Date,Open,High,Low,Close,Volume
2023-11-02,35421.43,35984.99,34300.0,34941.59,48015.57732
2023-11-03,34941.58,34946.5,34120.0,34716.78,39071.20644
2023-11-04,34716.78,35255.0,34585.18,35062.07,18377.55545
2023-11-05,35062.06,35380.0,34448.0,35011.88,24528.73376
2023-11-06,35011.89,35276.33,34725.9,35046.09,22346.47086
2023-11-07,35046.09,35888.0,34523.06,35399.12,38688.73692
2023-11-08,35399.13,36106.0,35100.0,35624.72,33401.34137
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293
